show_id,type,title,country,date_added,release_year,rating,duration,listed_in,no_countries,main_country
s4689,Movie,The After Party,United States,2018-08-24,2018,TV-MA,90,"Comedies, Music & Musicals",1,United States
s4690,TV Show,The Innocents,United Kingdom,2018-08-24,2018,TV-MA,1,"British TV Shows, International TV Shows, Romantic TV Shows",1,United Kingdom
s4691,Movie,Bareilly Ki Barfi,India,2018-08-21,2017,TV-14,110,"Comedies, Dramas, International Movies",1,India
s4692,Movie,Mersal,India,2018-08-21,2017,TV-14,162,"Action & Adventure, Dramas, International Movies",1,India
s4693,Movie,Mom,India,2018-08-21,2017,TV-14,139,"Dramas, International Movies, Thrillers",1,India
s4694,Movie,Pad Man,India,2018-08-21,2018,PG-13,130,"Dramas, International Movies, Romantic Movies",1,India
s4695,Movie,Toilet: Ek Prem Katha,India,2018-08-21,2017,TV-14,145,"Comedies, Dramas, International Movies",1,India
s4696,Movie,Party Monster: Scratching the Surface,United States,2018-08-17,2018,TV-14,33,Comedies,1,United States
s4697,TV Show,Stay Here,United States,2018-08-17,2018,TV-PG,1,Reality TV,1,United States
s4698,Movie,The Motive,"Spain, Mexico",2018-08-17,2017,TV-MA,114,"Comedies, Dramas, International Movies",2,Spain
s4699,Movie,To All the Boys I’ve Loved Before,United States,2018-08-17,2018,TV-14,100,"Comedies, International Movies, Romantic Movies",1,United States
s4700,Movie,Yoo Byung Jae: Discomfort Zone,South Korea,2018-08-17,2018,TV-MA,54,Stand-Up Comedy,1,South Korea
s4701,Movie,Bhavesh Joshi Superhero,India,2018-08-16,2018,TV-14,150,"Dramas, International Movies, Sci-Fi & Fantasy",1,India
s4702,Movie,For Here or to Go?,"United States, India",2018-08-15,2015,TV-MA,105,"Comedies, Dramas, Independent Movies",2,United States
s4703,TV Show,72 Dangerous Animals: Asia,Australia,2018-08-10,2018,TV-14,1,"Docuseries, International TV Shows, Science & Nature TV",1,Australia
s4704,TV Show,Afflicted,United States,2018-08-10,2018,TV-MA,1,"Docuseries, Reality TV, Science & Nature TV",1,United States
s4705,TV Show,All About the Washingtons,United States,2018-08-10,2018,TV-PG,1,TV Comedies,1,United States
s4706,Movie,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States",2018-08-10,2018,TV-PG,124,"Dramas, Romantic Movies",3,United Kingdom
s4707,Movie,The Package,United States,2018-08-10,2018,TV-MA,95,Comedies,1,United States
s4708,Movie,Zion,United States,2018-08-10,2018,TV-PG,12,"Documentaries, Sports Movies",1,United States
s4709,Movie,Perdida,"Argentina, Spain",2018-08-09,2018,TV-MA,104,"Dramas, International Movies, Thrillers",2,Argentina
s4710,TV Show,The Originals,United States,2018-08-09,2018,TV-14,5,"TV Dramas, TV Horror, TV Mysteries",1,United States
s4712,TV Show,On Children,Taiwan,2018-08-05,2018,TV-14,1,"International TV Shows, TV Dramas, TV Mysteries",1,Taiwan
s4713,Movie,2 States,India,2018-08-04,2014,TV-PG,143,"Comedies, Dramas, International Movies",1,India
s4714,Movie,Baaghi,India,2018-08-04,2016,TV-14,127,"Action & Adventure, International Movies",1,India
s4715,Movie,Brij Mohan Amar Rahe,India,2018-08-04,2018,TV-MA,100,"Comedies, Dramas, International Movies",1,India
s4716,Movie,Flavors of Youth: International Version,"China, Japan",2018-08-04,2018,TV-PG,74,"Anime Features, International Movies, Romantic Movies",2,China
s4717,TV Show,Cocaine Coast,Spain,2018-08-03,2018,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Spain
s4719,Movie,Like Father,United States,2018-08-03,2018,TV-MA,104,"Comedies, Dramas",1,United States
s4720,Movie,7 Khoon Maaf,India,2018-08-02,2011,TV-MA,148,"Dramas, International Movies, Thrillers",1,India
s4721,Movie,Chillar Party,India,2018-08-02,2011,TV-PG,127,"Children & Family Movies, Comedies, Dramas",1,India
s4722,Movie,Fashion,India,2018-08-02,2008,TV-MA,158,"Dramas, International Movies",1,India
s4723,Movie,Fitoor,India,2018-08-02,2016,TV-14,124,"Dramas, International Movies, Romantic Movies",1,India
s4724,Movie,Fiza,India,2018-08-02,2000,TV-14,163,"Dramas, International Movies, Music & Musicals",1,India
s4725,Movie,Guzaarish,India,2018-08-02,2010,TV-14,121,"Dramas, International Movies",1,India
s4726,Movie,Haider,India,2018-08-02,2014,TV-MA,154,"Dramas, International Movies, Romantic Movies",1,India
s4727,Movie,Highway,India,2018-08-02,2014,TV-14,127,"Action & Adventure, Dramas, International Movies",1,India
s4728,Movie,I Hate Luv Storys,India,2018-08-02,2010,TV-14,128,"Comedies, International Movies, Music & Musicals",1,India
s4729,Movie,Joker,India,2018-08-02,2012,TV-PG,98,"Comedies, International Movies, Music & Musicals",1,India
s4730,Movie,Main aurr Mrs. Khanna,India,2018-08-02,2009,TV-14,109,"International Movies, Music & Musicals, Romantic Movies",1,India
s4731,Movie,Mohenjo Daro,India,2018-08-02,2016,TV-14,168,"Action & Adventure, Dramas, International Movies",1,India
s4732,Movie,Raajneeti,India,2018-08-02,2010,TV-14,162,"Dramas, International Movies, Thrillers",1,India
s4733,Movie,Rang De Basanti,India,2018-08-02,2006,TV-14,159,"Dramas, International Movies",1,India
s4734,Movie,Rowdy Rathore,India,2018-08-02,2012,TV-14,137,"Action & Adventure, Comedies, International Movies",1,India
s4735,Movie,Tamasha,India,2018-08-02,2015,TV-14,133,"Dramas, International Movies, Romantic Movies",1,India
s4736,Movie,Tere Naal Love Ho Gaya,India,2018-08-02,2012,TV-14,127,"Comedies, International Movies, Romantic Movies",1,India
s4737,Movie,Thank You,India,2018-08-02,2011,TV-14,131,"Comedies, International Movies, Romantic Movies",1,India
s4738,Movie,The Blue Umbrella,India,2018-08-02,2005,TV-PG,90,"Children & Family Movies, Dramas, Independent Movies",1,India
s4739,TV Show,Becoming Champions,Mexico,2018-08-01,2018,TV-G,1,"Docuseries, International TV Shows",1,Mexico
s4740,Movie,Being Napoleon,United States,2018-08-01,2018,TV-MA,88,Documentaries,1,United States
s4741,Movie,Invisible,"Argentina, France",2018-08-01,2017,TV-MA,87,"Dramas, Independent Movies, International Movies",2,Argentina
s4742,TV Show,Switched,Japan,2018-08-01,2018,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",1,Japan
s4743,TV Show,The Could’ve-Gone-All-the-Way Committee,Japan,2018-08-01,2018,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,Japan
s4744,TV Show,A Very Secret Service,France,2018-07-30,2018,TV-MA,2,"International TV Shows, TV Comedies",1,France
s4745,TV Show,SWORDGAI The Animation,Japan,2018-07-30,2018,TV-MA,2,"Anime Series, International TV Shows",1,Japan
s4746,Movie,Da Kath & Kim Code,Australia,2018-07-28,2005,TV-PG,82,Movies,1,Australia
s4747,Movie,Kath & Kimderella,Australia,2018-07-28,2012,TV-14,86,Comedies,1,Australia
s4748,TV Show,Kath and Kim,Australia,2018-07-28,2007,TV-MA,6,TV Comedies,1,Australia
s4749,Movie,The Mansion,"France, Belgium",2018-07-28,2017,TV-MA,100,"Comedies, Horror Movies, International Movies",2,France
s4750,Movie,Coco y Raulito: Carrusel de ternura,Mexico,2018-07-27,2018,TV-MA,57,Stand-Up Comedy,1,Mexico
s4751,TV Show,El Chapo,"Mexico, United States",2018-07-27,2018,TV-MA,3,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2,Mexico
s4752,Movie,Extinction,United States,2018-07-27,2018,TV-MA,95,"Action & Adventure, Dramas, Sci-Fi & Fantasy",1,United States
s4753,TV Show,Smoking,Japan,2018-07-27,2018,TV-MA,1,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,Japan
s4754,Movie,The Bleeding Edge,"Australia, United States",2018-07-27,2018,TV-14,101,Documentaries,2,Australia
s4755,TV Show,Welcome to the Family,Spain,2018-07-27,2018,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",1,Spain
s4756,Movie,Parmanu: The Story of Pokhran,India,2018-07-25,2018,TV-PG,124,"Dramas, International Movies",1,India
s4757,Movie,Iliza Shlesinger: Elder Millennial,United States,2018-07-24,2018,TV-MA,72,Stand-Up Comedy,1,United States
s4758,Movie,The Warning,Spain,2018-07-24,2018,TV-MA,93,"International Movies, Thrillers",1,Spain
s4759,TV Show,Amazing Interiors,United Kingdom,2018-07-20,2018,TV-PG,1,"British TV Shows, International TV Shows, Reality TV",1,United Kingdom
s4760,TV Show,Dark Tourist,New Zealand,2018-07-20,2018,TV-MA,1,"Docuseries, International TV Shows",1,New Zealand
s4761,Movie,Duck Duck Goose,"China, United States, United Kingdom",2018-07-20,2018,PG,92,"Children & Family Movies, Comedies",3,China
s4762,Movie,Father of the Year,United States,2018-07-20,2018,TV-MA,95,Comedies,1,United States
s4763,TV Show,Home: Adventures with Tip & Oh,United States,2018-07-20,2018,TV-Y7,4,"Kids' TV, TV Comedies",1,United States
s4764,TV Show,Jimmy: The True Story of a True Idiot,Japan,2018-07-20,2018,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",1,Japan
s4765,TV Show,Luna Petunia: Return to Amazia,"Canada, United States",2018-07-20,2018,TV-Y,2,Kids' TV,2,Canada
s4766,Movie,Nothing to Lose,Brazil,2018-07-20,2018,PG,133,"Dramas, Faith & Spirituality, International Movies",1,Brazil
s4767,Movie,El club de los buenos infieles,Spain,2018-07-19,2018,TV-MA,85,"Comedies, International Movies",1,Spain
s4769,Movie,Camarón: The Film,Spain,2018-07-18,2018,TV-14,105,"Documentaries, International Movies, Music & Musicals",1,Spain
s4770,Movie,GODZILLA City on the Edge of Battle,Japan,2018-07-18,2018,TV-14,101,"Action & Adventure, Anime Features, International Movies",1,Japan
s4771,Movie,Going for Gold,Australia,2018-07-15,2018,TV-G,88,"Children & Family Movies, Dramas, International Movies",1,Australia
s4772,TV Show,The Joel McHale Show with Joel McHale,United States,2018-07-15,2018,TV-MA,2,"Stand-Up Comedy & Talk Shows, TV Comedies",1,United States
s4773,TV Show,Meteor Garden,China,2018-07-14,2018,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",1,China
s4774,Movie,How It Ends,United States,2018-07-13,2018,TV-MA,113,"Action & Adventure, Sci-Fi & Fantasy",1,United States
s4775,Movie,Jim Jefferies: This Is Me Now,United States,2018-07-13,2018,TV-MA,71,Stand-Up Comedy,1,United States
s4776,Movie,Romina,Mexico,2018-07-13,2018,TV-MA,75,"Horror Movies, Independent Movies, International Movies",1,Mexico
s4777,TV Show,Mossad 101,Israel,2018-07-11,2017,TV-MA,2,"International TV Shows, TV Action & Adventure, TV Dramas",1,Israel
s4778,TV Show,Baby Ballroom,United Kingdom,2018-07-10,2018,TV-MA,2,"British TV Shows, International TV Shows, Reality TV",1,United Kingdom
s4779,TV Show,Drug Lords,United States,2018-07-10,2018,TV-MA,2,"Crime TV Shows, Docuseries",1,United States
s4780,TV Show,Mr. Sunshine,South Korea,2018-07-08,2018,TV-MA,1,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,South Korea
s4781,TV Show,First Team: Juventus,United States,2018-07-06,2018,TV-PG,2,"Docuseries, International TV Shows",1,United States
s4782,Movie,Luciano Mellera: Infantiloide,Argentina,2018-07-06,2018,TV-14,66,Stand-Up Comedy,1,Argentina
s4783,Movie,The Legacy of a Whitetail Deer Hunter,United States,2018-07-06,2018,TV-14,83,"Action & Adventure, Comedies, Dramas",1,United States
s4784,Movie,The Skin of the Wolf,Spain,2018-07-06,2018,TV-MA,110,"Dramas, Independent Movies, International Movies",1,Spain
s4785,Movie,White Fang,"France, Luxembourg, United States",2018-07-06,2018,TV-PG,88,"Children & Family Movies, Dramas",3,France
s4786,Movie,Sommore: Chandelier Status,United States,2018-07-04,2013,TV-MA,77,Stand-Up Comedy,1,United States
s4787,Movie,Felipe Esparza: They're Not Going to Laugh at You,United States,2018-07-03,2012,TV-MA,58,Stand-Up Comedy,1,United States
s4788,Movie,Joan Rivers: Don't Start with Me,United States,2018-07-03,2012,TV-MA,69,Stand-Up Comedy,1,United States
s4789,Movie,Katt Williams: Kattpacalypse,United States,2018-07-03,2012,TV-MA,61,Stand-Up Comedy,1,United States
s4790,Movie,King of Peking,"China, United States, Australia",2018-07-02,2018,TV-14,88,"Comedies, Dramas, International Movies",3,China
s4791,Movie,Anthony Kaun Hai?,India,2018-07-01,2006,TV-14,122,"Comedies, Dramas, International Movies",1,India
s4792,Movie,Bo Burnham: what.,United States,2018-07-01,2013,TV-MA,60,Stand-Up Comedy,1,United States
s4793,Movie,Chalte Chalte,India,2018-07-01,2003,TV-14,166,"Dramas, International Movies, Romantic Movies",1,India
s4794,Movie,Deewana Main Deewana,India,2018-07-01,2013,TV-14,107,"Comedies, Dramas, International Movies",1,India
s4795,Movie,Duck Butter,United States,2018-07-01,2018,TV-MA,94,"Dramas, Independent Movies, LGBTQ Movies",1,United States
s4796,Movie,I Am Kalam,India,2018-07-01,2010,TV-PG,87,"Children & Family Movies, Comedies, Dramas",1,India
s4797,Movie,My Birthday Song,India,2018-07-01,2018,TV-14,92,"Dramas, International Movies, Thrillers",1,India
s4798,Movie,Namastey London,India,2018-07-01,2007,TV-14,130,"Comedies, Dramas, International Movies",1,India
s4799,TV Show,NCIS,United States,2018-07-01,2017,TV-14,15,"Crime TV Shows, TV Dramas, TV Mysteries",1,United States
s4800,Movie,Soul Robbers,Mexico,2018-07-01,2015,TV-14,88,"Horror Movies, International Movies",1,Mexico
s4801,Movie,Tum Milo Toh Sahi,India,2018-07-01,2010,TV-14,128,"Comedies, Dramas, International Movies",1,India
s4802,Movie,What We Started,United States,2018-07-01,2017,TV-MA,96,"Documentaries, Music & Musicals",1,United States
s4803,Movie,Zoo,India,2018-07-01,2018,TV-MA,94,"Dramas, Independent Movies, International Movies",1,India
s4804,Movie,Bill Burr: You People Are All the Same,United States,2018-06-30,2012,TV-MA,69,Stand-Up Comedy,1,United States
s4805,TV Show,Somewhere Between,United States,2018-06-30,2017,TV-14,1,"Crime TV Shows, TV Dramas, TV Mysteries",1,United States
s4806,Movie,The Maus,Spain,2018-06-30,2017,TV-MA,90,"Horror Movies, Independent Movies, International Movies",1,Spain
s4807,Movie,Calibre,United Kingdom,2018-06-29,2018,TV-MA,101,"Dramas, International Movies, Thrillers",1,United Kingdom
s4808,TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,2018-06-29,2018,TV-MA,1,"British TV Shows, International TV Shows, Reality TV",1,United Kingdom
s4809,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,Chile,2018-06-29,2018,TV-MA,77,Stand-Up Comedy,1,Chile
s4810,TV Show,Kiss Me First,"United Kingdom, United States",2018-06-29,2018,TV-MA,1,"British TV Shows, Crime TV Shows, International TV Shows",2,United Kingdom
s4811,Movie,Penalty Kick,"Colombia, Mexico",2018-06-29,2018,TV-14,89,"Comedies, Dramas, International Movies",2,Colombia
s4812,Movie,Recovery Boys,United States,2018-06-29,2018,TV-MA,90,Documentaries,1,United States
s4813,Movie,TAU,United States,2018-06-29,2018,R,98,"Sci-Fi & Fantasy, Thrillers",1,United States
s4814,TV Show,Hotel Transylvania,"United States, Canada",2018-06-26,2017,TV-Y7,1,"Kids' TV, TV Comedies",2,United States
s4815,Movie,W. Kamau Bell: Private School Negro,United States,2018-06-26,2018,TV-MA,66,Stand-Up Comedy,1,United States
s4816,TV Show,Borges,Brazil,2018-06-25,2018,TV-MA,1,"International TV Shows, TV Comedies",1,Brazil
s4817,Movie,Expelled from Paradise,Japan,2018-06-25,2014,TV-MA,103,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",1,Japan
s4818,Movie,"To Each, Her Own",France,2018-06-24,2018,TV-MA,95,"Comedies, International Movies, LGBTQ Movies",1,France
s4819,TV Show,Life Sentence,United States,2018-06-23,2018,TV-14,1,TV Dramas,1,United States
s4820,Movie,Brain on Fire,"United States, Canada, Ireland",2018-06-22,2016,PG-13,89,"Dramas, Independent Movies, International Movies",3,United States
s4821,Movie,Derren Brown: Miracle,United Kingdom,2018-06-22,2018,TV-MA,74,International Movies,1,United Kingdom
s4822,TV Show,Marvel's Luke Cage,United States,2018-06-22,2018,TV-MA,2,"Crime TV Shows, TV Action & Adventure, TV Dramas",1,United States
s4823,Movie,Us and Them,China,2018-06-22,2018,TV-MA,119,"Dramas, International Movies, Romantic Movies",1,China
s4824,Movie,Hannah Gadsby: Nanette,Australia,2018-06-19,2018,TV-MA,70,Stand-Up Comedy,1,Australia
s4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,2018-06-18,2018,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,United States
s4826,Movie,Lust Stories,India,2018-06-15,2018,TV-MA,121,"Comedies, Dramas, International Movies",1,India
s4827,Movie,Maktub,Israel,2018-06-15,2018,TV-MA,106,"Comedies, International Movies",1,Israel
s4828,Movie,Pacificum: Return to the Ocean,Peru,2018-06-15,2017,TV-G,74,"Documentaries, International Movies",1,Peru
s4829,Movie,Set It Up,United States,2018-06-15,2018,TV-MA,106,"Comedies, Romantic Movies",1,United States
s4830,Movie,Sunday's Illness,Spain,2018-06-15,2017,PG-13,113,"Dramas, Independent Movies, International Movies",1,Spain
s4831,Movie,The last hour,"Chile, Peru",2018-06-15,2017,TV-MA,119,"Dramas, International Movies",2,Chile
s4834,Movie,Alex Strangelove,United States,2018-06-08,2018,TV-MA,100,"Comedies, Dramas, Independent Movies",1,United States
s4835,Movie,Ali's Wedding,Australia,2018-06-08,2018,TV-MA,110,"Comedies, Independent Movies, International Movies",1,Australia
s4836,Movie,Franco Escamilla: Por la anécdota,Mexico,2018-06-08,2018,TV-MA,66,Stand-Up Comedy,1,Mexico
s4837,TV Show,The Staircase,France,2018-06-08,2018,TV-MA,1,"Crime TV Shows, Docuseries, TV Mysteries",1,France
s4838,TV Show,The Night Shift,United States,2018-06-07,2017,TV-14,4,TV Dramas,1,United States
s4839,TV Show,Dinosaur King,Japan,2018-06-02,2008,TV-Y7,2,"Anime Series, Kids' TV",1,Japan
s4840,Movie,B.A. Pass 2,India,2018-06-01,2017,TV-14,126,"Dramas, International Movies",1,India
s4841,Movie,Bad Genius,Thailand,2018-06-01,2017,TV-MA,130,"Dramas, International Movies, Thrillers",1,Thailand
s4842,TV Show,November 13: Attack on Paris,France,2018-06-01,2018,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows",1,France
s4843,Movie,Outside In,United States,2018-06-01,2018,TV-MA,110,"Dramas, Independent Movies",1,United States
s4844,Movie,Pedal the World,Germany,2018-06-01,2015,TV-MA,85,"Documentaries, International Movies, Sports Movies",1,Germany
s4845,TV Show,Unbreakable Kimmy Schmidt,United States,2018-05-30,2019,TV-14,4,TV Comedies,1,United States
s4846,TV Show,Arrested Development,United States,2018-05-29,2019,TV-MA,5,TV Comedies,1,United States
s4847,TV Show,The Break with Michelle Wolf,United States,2018-05-27,2018,TV-MA,1,"Stand-Up Comedy & Talk Shows, TV Comedies",1,United States
s4848,Movie,Sara's Notebook,Spain,2018-05-26,2018,TV-MA,117,"Dramas, International Movies, Thrillers",1,Spain
s4849,TV Show,Something in the Rain,South Korea,2018-05-26,2018,TV-MA,1,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,South Korea
